"","gamma_val","model_type","R0","omega_val","omega_m_val","kappa_val","rho_val","epsilon_val","mu_val","mj_val","m_val","delta_t","c","s","phi","c_v","s_v","phi_v","zeta","disp","d"
"1217",11.8695652173913,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1218",12,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1219",12.3913043478261,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1220",12.9130434782609,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1221",13.4347826086957,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1222",13.9565217391304,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1223",14.4782608695652,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1224",15,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1225",3,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1226",3.52173913043478,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1227",4.04347826086957,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1228",4.56521739130435,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1229",5.08695652173913,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1230",5.60869565217391,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1231",6.1304347826087,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1232",6.65217391304348,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1233",7,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1234",7.17391304347826,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1235",7.55555555555556,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1236",7.69565217391304,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1237",8.11111111111111,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1238",8.21739130434783,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1239",8.66666666666667,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1240",8.73913043478261,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1241",9.22222222222222,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1242",9.26086956521739,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1243",9.77777777777778,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1244",9.78260869565217,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1245",10.304347826087,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1246",10.3333333333333,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1247",10.8260869565217,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1248",10.8888888888889,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1249",11.3478260869565,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1250",11.4444444444444,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1251",11.8695652173913,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1252",12,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1253",12.3913043478261,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1254",12.9130434782609,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1255",13.4347826086957,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1256",13.9565217391304,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1257",14.4782608695652,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1258",15,2,23.1019296875,17.11621875,0.801,5000,0,0,1.37,0.501,0.191,365,17.8397734375,117.544140625,7.179,1,49.086671875,1.796984375,0.7222265625,33.203125,5.35665625
"1259",3,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1260",3.52173913043478,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1261",4.04347826086957,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1262",4.56521739130435,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1263",5.08695652173913,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1264",5.60869565217391,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1265",6.1304347826087,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1266",6.65217391304348,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1267",7,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1268",7.17391304347826,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1269",7.55555555555556,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1270",7.69565217391304,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1271",8.11111111111111,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1272",8.21739130434783,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1273",8.66666666666667,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1274",8.73913043478261,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1275",9.22222222222222,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1276",9.26086956521739,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1277",9.77777777777778,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1278",9.78260869565217,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1279",10.304347826087,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1280",10.3333333333333,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1281",10.8260869565217,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1282",10.8888888888889,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1283",11.3478260869565,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1284",11.4444444444444,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1285",11.8695652173913,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1286",12,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1287",12.3913043478261,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1288",12.9130434782609,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1289",13.4347826086957,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1290",13.9565217391304,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1291",14.4782608695652,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1292",15,2,36.7964296875,8.63421875,0.801,5000,0,0,1.37,0.501,0.191,365,14.2242734375,137.235140625,7.179,1,130.129671875,1.477984375,0.2937265625,528.203125,14.13065625
"1293",3,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1294",3.52173913043478,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1295",4.04347826086957,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1296",4.56521739130435,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1297",5.08695652173913,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1298",5.60869565217391,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1299",6.1304347826087,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1300",6.65217391304348,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1301",7,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1302",7.17391304347826,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1303",7.55555555555556,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1304",7.69565217391304,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1305",8.11111111111111,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1306",8.21739130434783,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1307",8.66666666666667,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1308",8.73913043478261,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1309",9.22222222222222,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1310",9.26086956521739,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1311",9.77777777777778,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1312",9.78260869565217,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1313",10.304347826087,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1314",10.3333333333333,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1315",10.8260869565217,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1316",10.8888888888889,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1317",11.3478260869565,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1318",11.4444444444444,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1319",11.8695652173913,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1320",12,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1321",12.3913043478261,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1322",12.9130434782609,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1323",13.4347826086957,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1324",13.9565217391304,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
"1325",14.4782608695652,2,29.9491796875,12.87521875,0.801,5000,0,0,1.37,0.501,0.191,365,19.6475234375,147.080640625,7.179,1,170.651171875,1.956484375,0.0794765625,280.703125,9.74365625
